2453964.4885078  2983   13.2394   13.3403    0.0052     21019  1.060 1.116308
2453964.4885773  2984   13.2458   13.3528    0.0057     20947  1.180 1.116404
2453964.4886467  2985   13.2202   13.3233    0.0056     21394  1.150 1.116499
2453964.4887162  2986   13.2216   13.3133    0.0055     21691  1.120 1.116595
2453964.4887856  2987   13.2248   13.3224    0.0056     21391  1.100 1.116691
2453964.4888550  2988   13.1980   13.2754    0.0069     22782  1.550 1.116786
2453964.4889245  2989   13.1945   13.2844    0.0054     22015  1.080 1.116882
2453964.4889939  2990   13.1809   13.2733    0.0061     22645  1.300 1.116978
2453964.4890634  2991   13.1606   13.2718    0.0061     22677  1.360 1.117075
2453964.4891328  2992   13.1789   13.2678    0.0049     22551  1.020 1.117171
2453964.4892023  2993   13.1756   13.2759    0.0049     22408  1.030 1.117268
2453964.4892717  2994   13.1635   13.2588    0.0049     22699  1.030 1.117364
2453964.4893412  2995   13.1639   13.2666    0.0049     22613  1.020 1.117461
2453964.4894106  2996   13.1567   13.2605    0.0049     22713  0.960 1.117558
2453964.4894800  2997   13.1705   13.2741    0.0049     22502  0.940 1.117655
2453964.4895495  2998   13.1380   13.2415    0.0055     23419  1.160 1.117752
2453964.4896189  2999   13.1469   13.2305    0.0051     23650  1.070 1.117849
2453964.4896884  3000   13.1441   13.2424    0.0052     23240  0.980 1.117947
2453964.4897578  3001   13.1390   13.2245    0.0050     23868  1.020 1.118044
2453964.4898273  3002   13.1368   13.2307    0.0044     23262  0.830 1.118142
2453964.4898967  3003   13.1124   13.2109    0.0058     24103  1.230 1.118239
2453964.4899662  3004   13.1139   13.2160    0.0047     23648  1.000 1.118337
2453964.4900356  3005   13.0910   13.1893    0.0046     24235  0.980 1.118435
2453964.4901050  3006   13.0879   13.1909    0.0053     24505  1.220 1.118533
2453964.4901745  3007   13.0800   13.1826    0.0046     24337  0.930 1.118632
2453964.4902439  3008   13.0825   13.1752    0.0045     24626  1.000 1.118730
2453964.4903134  3009   13.0884   13.1730    0.0049     24589  1.220 1.118829
2453964.4903828  3010   13.0685   13.1474    0.0058     25623  1.460 1.118927
2453964.4904523  3011   13.0491   13.1729    0.0059     25272  1.370 1.119026
2453964.4905217  3012   13.0598   13.1538    0.0048     25023  1.070 1.119125
2453964.4905912  3013   13.0586   13.1585    0.0048     25182  1.090 1.119224
2453964.4906606  3014   13.0447   13.1441    0.0044     25210  0.970 1.119323
2453964.4907300  3015   13.0405   13.1310    0.0047     25776  1.100 1.119422
2453964.4907995  3016   13.0239   13.1244    0.0044     25560  1.020 1.119522
2453964.4908689  3017   13.0204   13.1244    0.0044     25674  0.960 1.119621
2453964.4909384  3018   13.0102   13.0915    0.0049     26958  1.190 1.119721
2453964.4910078  3019   12.9976   13.0815    0.0048     27283  1.140 1.119821
2453964.4910773  3020   12.9986   13.0916    0.0046     26562  1.040 1.119921
2453964.4911467  3021   12.9823   13.0857    0.0051     27260  1.230 1.120021
2453964.4912162  3022   12.9868   13.0642    0.0051     27524  1.250 1.120121
2453964.4912856  3023   12.9778   13.0831    0.0042     26862  1.010 1.120221
2453964.4914245  3025   12.9611   13.0610    0.0045     27339  1.030 1.120422
2453964.4914939  3026   12.9565   13.0559    0.0041     27612  0.960 1.120523
2453964.4915634  3027   12.9345   13.0382    0.0041     27660  1.020 1.120624
2453964.4916328  3028   12.9470   13.0448    0.0041     27731  0.920 1.120724
2453964.4917023  3029   12.9460   13.0352    0.0044     27984  1.080 1.120826
2453964.4917717  3030   12.9325   13.0269    0.0041     27895  1.030 1.120927
2453964.4918412  3031   12.9195   13.0138    0.0049     28952  1.220 1.121028
2453964.4919106  3032   12.9110   13.0116    0.0039     28863  1.020 1.121129
2453964.4919800  3033   12.9036   13.0011    0.0045     29278  1.160 1.121231
2453964.4920495  3034   12.9027   12.9963    0.0039     28971  0.960 1.121333
2453964.4921189  3035   12.8826   12.9917    0.0045     29431  1.110 1.121435
2453964.4921884  3036   12.8755   12.9798    0.0039     29372  0.910 1.121537
2453964.4922578  3037   12.8746   12.9708    0.0039     29552  0.970 1.121639
2453964.4923273  3038   12.8753   12.9778    0.0038     29570  0.940 1.121741
2453964.4923967  3039   12.8526   12.9609    0.0046     30718  1.300 1.121843
2453964.4924662  3040   12.8512   12.9472    0.0043     30699  1.060 1.121946
2453964.4925356  3041   12.8456   12.9468    0.0038     30239  0.980 1.122048
2453964.4926050  3042   12.8420   12.9440    0.0037     30463  0.920 1.122151
2453964.4926745  3043   12.8379   12.9380    0.0037     30695  1.020 1.122254
2453964.4927439  3044   12.8324   12.9349    0.0034     30825  0.870 1.122357
2453964.4928134  3045   12.8125   12.9198    0.0040     31212  1.090 1.122460
2453964.4928828  3046   12.7930   12.9201    0.0047     32249  1.370 1.122563
2453964.4929523  3047   12.8105   12.8980    0.0033     31712  0.860 1.122667
2453964.4930217  3048   12.8059   12.8975    0.0041     32144  1.120 1.122770
2453964.4930912  3049   12.7987   12.8933    0.0038     32207  1.100 1.122874
2453964.4931606  3050   12.7907   12.8966    0.0039     31802  1.180 1.122977
2453964.4932300  3051   12.7907   12.8879    0.0039     32066  1.180 1.123081
2453964.4932995  3052   12.7893   12.8883    0.0046     32735  1.410 1.123185
2453964.4933689  3053   12.7772   12.8810    0.0041     32322  1.130 1.123290
2453964.4934384  3054   12.7653   12.8597    0.0038     32970  1.030 1.123394
2453964.4935078  3055   12.7660   12.8510    0.0042     33619  1.220 1.123498
2453964.4935773  3056   12.7579   12.8494    0.0048     33376  1.440 1.123603
2453964.4936467  3057   12.7487   12.8389    0.0050     33927  1.500 1.123707
2453964.4937162  3058   12.7379   12.8405    0.0039     33825  1.250 1.123812
2453964.4937856  3059   12.7477   12.8338    0.0044     34156  1.500 1.123917
2453964.4938550  3060   12.7322   12.8293    0.0042     33532  1.480 1.124022
2453964.4939245  3061   12.7300   12.8229    0.0047     34186  1.760 1.124127
2453964.4939939  3062   12.7181   12.8112    0.0049     34895  1.590 1.124233
2453964.4940634  3063   12.7273   12.8194    0.0037     33948  1.290 1.124338
2453964.4941328  3064   12.7074   12.8053    0.0043     35032  1.380 1.124444
2453964.4942023  3065   12.7177   12.8094    0.0034     34170  1.020 1.124549
2453964.4942717  3066   12.7076   12.8007    0.0036     34542  1.120 1.124655
2453964.4943412  3067   12.7013   12.7990    0.0040     35292  1.220 1.124761
2453964.4944106  3068   12.6889   12.7930    0.0038     35445  1.190 1.124867
2453964.4944800  3069   12.6881   12.7910    0.0033     35059  1.050 1.124973
2453964.4945495  3070   12.6726   12.7731    0.0035     35780  1.120 1.125080
2453964.4946189  3071   12.6559   12.7672    0.0040     36266  1.220 1.125186
2453964.4946884  3072   12.6560   12.7616    0.0037     36564  1.260 1.125293
2453964.4947578  3073   12.6451   12.7429    0.0050     37980  1.730 1.125400
2453964.4948273  3074   12.6473   12.7440    0.0037     36364  1.290 1.125506
2453964.4948967  3075   12.6461   12.7365    0.0034     36711  1.260 1.125613
2453964.4949662  3076   12.6314   12.7488    0.0059     37071  2.220 1.125721
2453964.4950356  3077   12.6281   12.7214    0.0048     37820  1.810 1.125828
2453964.4951050  3078   12.6369   12.7354    0.0039     37152  1.470 1.125935
2453964.4951745  3079   12.6227   12.7266    0.0038     37631  1.420 1.126043
2453964.4952439  3080   12.6224   12.7183    0.0036     37175  1.330 1.126150
2453964.4953134  3081   12.6222   12.7258    0.0034     37192  1.270 1.126258
2453964.4953828  3082   12.6144   12.7149    0.0036     37765  1.230 1.126366
2453964.4954523  3083   12.6014   12.7084    0.0033     37666  1.070 1.126474
2453964.4955217  3084   12.5963   12.6951    0.0035     38760  1.190 1.126582
2453964.4955912  3085   12.5945   12.6969    0.0035     38223  1.190 1.126691
2453964.4956606  3086   12.5810   12.6771    0.0034     39475  1.140 1.126799
2453964.4957300  3087   12.5742   12.6726    0.0032     39078  1.150 1.126908
2453964.4957995  3088   12.5700   12.6676    0.0036     39634  1.310 1.127016
2453964.4958689  3089   12.5745   12.6651    0.0032     39495  1.190 1.127125
2453964.4959384  3090   12.5673   12.6615    0.0032     39295  1.070 1.127234
2453964.4960078  3091   12.5594   12.6618    0.0030     39372  0.970 1.127343
2453964.4960773  3092   12.5532   12.6567    0.0030     40033  1.070 1.127452
2453964.4961467  3093   12.5494   12.6600    0.0032     39785  1.030 1.127562
2453964.4962162  3094   12.5574   12.6573    0.0028     39447  0.920 1.127671
2453964.4962856  3095   12.5541   12.6463    0.0032     40164  1.020 1.127781
2453964.4963550  3096   12.5566   12.6530    0.0030     39813  1.080 1.127890
2453964.4964245  3097   12.5590   12.6548    0.0032     39966  1.150 1.128000
2453964.4964939  3098   12.5463   12.6419    0.0033     40686  1.260 1.128110
2453964.4965634  3099   12.5370   12.6410    0.0036     40718  1.310 1.128220
2453964.4966328  3100   12.5356   12.6364    0.0033     40990  1.120 1.128331
2453964.4967023  3101   12.5269   12.6307    0.0029     40884  1.000 1.128441
2453964.4967717  3102   12.5252   12.6210    0.0031     41262  1.110 1.128552
2453964.4968412  3103   12.5314   12.6306    0.0029     40723  0.970 1.128662
2453964.4969106  3104   12.5081   12.6180    0.0035     41575  1.270 1.128773
2453964.4969800  3105   12.5224   12.6186    0.0033     41629  1.160 1.128884
2453964.4970495  3106   12.5193   12.6201    0.0033     41238  1.230 1.128995
2453964.4971189  3107   12.5155   12.6138    0.0029     41468  1.130 1.129106
2453964.4971884  3108   12.5078   12.5943    0.0036     42828  1.480 1.129218
2453964.4972578  3109   12.5059   12.6041    0.0031     41510  1.070 1.129329
2453964.4973273  3110   12.5070   12.6002    0.0031     41824  1.100 1.129441
2453964.4973967  3111   12.5047   12.6009    0.0036     42623  1.400 1.129552
2453964.4974662  3112   12.5034   12.5946    0.0034     42492  1.380 1.129664
2453964.4975356  3113   12.4963   12.5957    0.0038     42719  1.350 1.129776
2453964.4976050  3114   12.4937   12.5947    0.0032     42021  1.240 1.129888
2453964.4976745  3115   12.4946   12.5899    0.0034     42140  1.350 1.130000
2453964.4977439  3116   12.4859   12.5850    0.0036     42759  1.430 1.130113
2453964.4978134  3117   12.4874   12.5843    0.0032     42543  1.250 1.130225
2453964.4978828  3118   12.4791   12.5738    0.0036     42945  1.310 1.130338
2453964.4979523  3119   12.4663   12.5600    0.0031     43629  1.280 1.130451
2453964.4980217  3120   12.4609   12.5642    0.0034     43461  1.230 1.130564
2453964.4980912  3121   12.4612   12.5550    0.0035     44179  1.440 1.130677
2453964.4981606  3122   12.4576   12.5527    0.0033     44222  1.340 1.130790
2453964.4982300  3123   12.4550   12.5519    0.0029     43693  1.180 1.130903
2453964.4982995  3124   12.4468   12.5496    0.0030     43388  1.100 1.131016
2453964.4983689  3125   12.4517   12.5511    0.0031     43572  1.250 1.131130
2453964.4984384  3126   12.4428   12.5099    0.0034     45898  1.360 1.131244
2453964.4985078  3127   12.4366   12.5338    0.0037     44908  1.390 1.131358
2453964.4985773  3128   12.4422   12.5332    0.0031     44140  1.330 1.131471
2453964.4986467  3129   12.4484   12.5389    0.0029     44394  1.120 1.131586
2453964.4987162  3130   12.4316   12.5233    0.0029     44877  1.090 1.131700
2453964.4987856  3131   12.4194   12.5281    0.0027     44879  0.990 1.131814
2453964.4988550  3132   12.4252   12.5246    0.0027     44694  0.990 1.131929
2453964.4989245  3133   12.4224   12.5218    0.0027     44963  0.910 1.132043
2453964.4989939  3134   12.4190   12.5194    0.0027     45035  0.950 1.132158
2453964.4990634  3135   12.4206   12.5256    0.0029     44844  1.140 1.132273
2453964.4991328  3136   12.4163   12.5090    0.0028     45409  1.140 1.132388
2453964.4992023  3137   12.4074   12.5112    0.0028     45495  1.110 1.132503
2453964.4992717  3138   12.4093   12.5049    0.0027     45506  1.020 1.132618
2453964.4993412  3139   12.4066   12.5019    0.0030     46482  1.160 1.132734
2453964.4994106  3140   12.4005   12.4932    0.0031     47099  1.330 1.132849
2453964.4994800  3141   12.3920   12.4866    0.0033     47030  1.460 1.132965
2453964.4995495  3142   12.3881   12.4945    0.0032     46595  1.280 1.133081
2453964.4996189  3143   12.3968   12.4970    0.0030     46495  1.260 1.133197
2453964.4996884  3144   12.3850   12.4812    0.0030     46821  1.200 1.133313
2453964.4997578  3145   12.3938   12.4825    0.0026     46481  1.080 1.133429
2453964.4998273  3146   12.3769   12.4773    0.0026     46705  1.040 1.133545
2453964.4998967  3147   12.3686   12.4682    0.0031     47932  1.270 1.133662
2453964.4999662  3148   12.3756   12.4756    0.0027     47155  1.110 1.133779
2453964.5000356  3149   12.3754   12.4646    0.0033     47641  1.380 1.133895
2453964.5001050  3150   12.3705   12.4744    0.0031     47573  1.250 1.134012
2453964.5001745  3151   12.3813   12.4782    0.0029     47178  1.170 1.134129
2453964.5002439  3152   12.3725   12.4643    0.0028     47142  1.200 1.134246
2453964.5003134  3153   12.3729   12.4695    0.0026     46908  1.040 1.134364
2453964.5003828  3154   12.3684   12.4693    0.0026     46942  1.020 1.134481
2453964.5004523  3155   12.3674   12.4666    0.0028     47072  1.080 1.134599
2453964.5005217  3156   12.3596   12.4527    0.0027     47667  1.200 1.134716
2453964.5005912  3157   12.3469   12.4507    0.0027     48045  1.080 1.134834
2453964.5006606  3158   12.3449   12.4471    0.0027     47981  1.150 1.134952
2453964.5007300  3159   12.3603   12.4487    0.0032     48765  1.360 1.135070
2453964.5007995  3160   12.3311   12.4385    0.0035     50011  1.660 1.135188
2453964.5008689  3161   12.3412   12.4346    0.0032     48915  1.470 1.135307
2453964.5009384  3162   12.3341   12.4406    0.0032     48935  1.480 1.135425
2453964.5010078  3163   12.3311   12.4265    0.0030     49728  1.300 1.135544
2453964.5010773  3164   12.3139   12.4108    0.0026     49418  1.120 1.135663
2453964.5011467  3165   12.3295   12.4291    0.0026     49344  1.110 1.135782
2453964.5012162  3166   12.3276   12.4239    0.0033     50084  1.430 1.135901
2453964.5012856  3167   12.3334   12.4290    0.0027     49186  1.090 1.136020
2453964.5013550  3168   12.3117   12.4137    0.0033     50345  1.430 1.136139
2453964.5014245  3169   12.3248   12.4214    0.0028     49728  1.240 1.136259
2453964.5014939  3170   12.3269   12.4311    0.0028     49296  1.240 1.136378
2453964.5015634  3171   12.3227   12.4296    0.0032     49742  1.430 1.136498
2453964.5016328  3172   12.3156   12.4164    0.0026     49236  1.160 1.136618
2453964.5017023  3173   12.3328   12.4256    0.0030     49395  1.440 1.136738
2453964.5017717  3174   12.3217   12.4203    0.0028     49512  1.270 1.136858
2453964.5018412  3175   12.3311   12.4222    0.0026     49297  1.150 1.136978
2453964.5019106  3176   12.3119   12.4075    0.0026     49932  1.110 1.137098
2453964.5019800  3177   12.3069   12.4096    0.0029     50345  1.210 1.137219
2453964.5020495  3178   12.3123   12.4076    0.0025     49714  1.030 1.137340
2453964.5021189  3179   12.2922   12.3934    0.0031     51371  1.250 1.137460
2453964.5021884  3180   12.2956   12.4000    0.0024     50371  1.040 1.137581
2453964.5022578  3181   12.2911   12.3936    0.0024     50227  1.050 1.137702
2453964.5023273  3182   12.2983   12.4011    0.0028     50594  1.200 1.137824
2453964.5023967  3183   12.2948   12.3880    0.0029     51372  1.250 1.137945
2453964.5024662  3184   12.2946   12.3897    0.0026     50818  1.140 1.138066
2453964.5025356  3185   12.2977   12.3894    0.0029     51370  1.250 1.138188
2453964.5026050  3186   12.2974   12.3997    0.0031     51358  1.380 1.138310
2453964.5026745  3187   12.3014   12.4025    0.0029     50833  1.230 1.138432
2453964.5027439  3188   12.2978   12.4018    0.0024     50041  0.980 1.138554
2453964.5028134  3189   12.2959   12.3980    0.0024     50280  1.030 1.138676
2453964.5028828  3190   12.2945   12.3888    0.0029     51505  1.320 1.138798
2453964.5029523  3191   12.2888   12.3945    0.0024     50607  1.080 1.138920
2453964.5030217  3192   12.3009   12.4046    0.0024     50046  1.030 1.139043
